"Time.sec.","Intensity"
11978,9.72
11979,9.618
11980,9.669
11981,9.632
11982,9.637
11983,9.649
11984,9.637
11985,9.679
11986,9.615
11987,9.584
11988,9.63
11989,9.611
11990,9.652
11991,9.595
11992,9.701
11993,9.632
11994,9.591
11995,9.621
11996,9.621
11997,9.636
11998,9.66
11999,9.636
12000,9.623
12001,9.685
12002,9.61
12003,9.699
12004,9.609
12005,9.609
12006,9.582
12007,9.629
12008,9.758
12009,9.685
12010,9.7
12011,9.636
12012,9.701
12013,9.679
12014,9.648
12015,9.67
12016,9.687
12017,9.709
12018,9.659
12019,9.63
12020,9.66
12021,9.721
12022,9.586
12023,9.634
12024,9.653
12025,9.616
12026,9.688
12027,9.636
12028,9.639
12029,9.646
12030,9.63
12031,9.65
12032,9.666
12033,9.651
12034,9.683
12035,9.678
12036,9.685
12037,9.641
12038,9.581
12039,9.658
12040,9.677
12041,9.599
12042,9.641
12043,9.638
12044,9.596
12045,9.643
12046,9.669
12047,9.633
12048,9.667
12049,9.599
12050,9.673
12051,9.703
12052,9.651
12053,9.684
12054,9.615
12055,9.652
12056,9.681
12057,9.6
12058,9.602
12059,9.607
12060,9.64
12061,9.654
12062,9.685
12063,9.628
12064,9.57
12065,9.705
12066,9.572
12067,9.679
12068,9.599
12069,9.605
12070,9.627
12071,9.68
12072,9.59
12073,9.673
12074,9.635
12075,9.581
12076,9.581
12077,9.713
12078,9.612
12079,9.622
12080,9.601
12081,9.586
12082,9.645
12083,9.673
12084,9.597
12085,9.583
12086,9.543
12087,9.673
12088,9.609
12089,9.616
12090,9.669
12091,9.658
12092,9.611
12093,9.685
12094,9.641
12095,9.634
12096,9.637
12097,9.572
12098,9.637
12099,9.608
12100,9.626
12101,9.587
12102,9.63
12103,9.71
12104,9.558
12105,9.638
12106,9.678
12107,9.595
12108,9.619
12109,9.681
12110,9.594
12111,9.651
12112,9.65
12113,9.613
12114,9.591
12115,9.636
12116,9.667
12117,9.654
12118,9.641
12119,9.659
12120,9.663
12121,9.591
12122,9.612
12123,9.689
12124,9.683
12125,9.694
12126,9.602
12127,9.664
12128,9.591
12129,9.639
12130,9.597
12131,9.651
12132,9.641
12133,9.658
12134,9.629
12135,9.668
12136,9.666
12137,9.669
12138,9.668
12139,9.69
12140,9.634
12141,9.652
12142,9.626
12143,9.681
12144,9.598
12145,9.587
12146,9.681
12147,9.664
12148,9.596
12149,9.66
12150,9.614
12151,9.645
12152,9.641
12153,9.692
12154,9.553
12155,9.685
12156,9.593
12157,9.614
12158,9.604
12159,9.649
12160,9.638
12161,9.613
12162,9.641
12163,9.624
12164,9.659
12165,9.65
12166,9.661
12167,9.689
12168,9.63
12169,9.647
12170,9.653
12171,9.673
12172,9.695
12173,9.593
12174,9.673
12175,9.657
12176,9.627
12177,9.676
12178,9.617
12179,9.696
12180,9.714
12181,9.643
12182,9.619
12183,9.713
12184,9.665
12185,9.624
12186,9.616
12187,9.693
12188,9.604
12189,9.623
12190,9.617
12191,9.604
12192,9.689
12193,9.666
12194,9.701
12195,9.639
12196,9.618
12197,9.593
12198,9.569
12199,9.638
12200,9.638
12201,9.597
12202,9.587
12203,9.675
12204,9.636
12205,9.665
12206,9.628
12207,9.648
12208,9.687
12209,9.625
12210,9.624
12211,9.7
12212,9.623
12213,9.643
12214,9.653
12215,9.701
12216,9.571
12217,9.653
12218,9.704
12219,9.674
12220,9.623
12221,9.635
12222,9.638
12223,9.661
12224,9.709
12225,9.685
12226,9.738
12227,9.606
12228,9.637
12229,9.646
12230,9.616
12231,9.627
12232,9.653
12233,9.699
12234,9.61
12235,9.714
12236,9.628
12237,9.629
12238,9.685
12239,9.645
12240,9.667
12241,9.669
12242,9.607
12243,9.64
12244,9.649
12245,9.707
12246,9.618
12247,9.625
12248,9.693
12249,9.686
12250,9.629
12251,9.673
12252,9.676
12253,9.63
12254,9.672
12255,9.633
12256,9.642
12257,9.611
12258,9.659
12259,9.634
12260,9.665
12261,9.691
12262,9.679
12263,9.626
12264,9.572
12265,9.704
12266,9.68
12267,9.647
12268,9.679
12269,9.711
12270,9.573
12271,9.596
12272,9.655
12273,9.623
12274,9.651
12275,9.669
12276,9.699
12277,9.623
12278,9.617
12279,9.635
12280,9.687
12281,9.606
12282,9.657
12283,9.634
12284,9.659
12285,9.665
12286,9.617
12287,9.616
12288,9.62
12289,9.611
12290,9.691
12291,9.688
12292,9.667
12293,9.641
12294,9.705
12295,9.597
12296,9.645
12297,9.641
12298,9.649
12299,9.62
12300,9.656
12600,9.748
12601,9.615
12602,9.564
12603,9.595
12604,9.554
12605,9.569
12606,9.594
12607,9.631
12608,9.634
12609,9.605
12610,9.538
12611,9.598
12612,9.565
12613,9.56
12614,9.569
12615,9.617
12616,9.583
12617,9.594
12618,9.596
12619,9.5
12620,9.592
12621,9.498
12622,9.506
12623,9.598
12624,9.593
12625,9.544
12626,9.578
12627,9.603
12628,9.603
12629,9.531
12630,9.612
12631,9.585
12632,9.592
12633,9.596
12634,9.545
12635,9.614
12636,9.572
12637,9.601
12638,9.546
12639,9.559
12640,9.543
12641,9.539
12642,9.594
12643,9.596
12644,9.524
12645,9.562
12646,9.604
12647,9.546
12648,9.538
12649,9.554
12650,9.562
12651,9.556
12652,9.553
12653,9.614
12654,9.574
12655,9.576
12656,9.541
12657,9.531
12658,9.562
12659,9.578
12660,9.547
12661,9.574
12662,9.503
12663,9.627
12664,9.519
12665,9.454
12666,9.536
12667,9.519
12668,9.582
12669,9.54
12670,9.563
12671,9.585
12672,9.512
12673,9.631
12674,9.531
12675,9.476
12676,9.537
12677,9.55
12678,9.591
12679,9.579
12680,9.575
12681,9.561
12682,9.512
12683,9.559
12684,9.533
12685,9.603
12686,9.505
12687,9.535
12688,9.538
12689,9.517
12690,9.514
12691,9.531
12692,9.588
12693,9.522
12694,9.55
12695,9.511
12696,9.58
12697,9.496
12698,9.589
12699,9.598
12700,9.546
12701,9.512
12702,9.603
12703,9.556
12704,9.551
12705,9.565
12706,9.516
12707,9.597
12708,9.611
12709,9.537
12710,9.628
12711,9.583
12712,9.504
12713,9.567
12714,9.519
12715,9.508
12716,9.578
12717,9.459
12718,9.465
12719,9.546
12720,9.552
12721,9.515
12722,9.539
12723,9.527
12724,9.575
12725,9.532
12726,9.517
12727,9.505
12728,9.563
12729,9.508
12730,9.464
12731,9.557
12732,9.532
12733,9.559
12734,9.423
12735,9.553
12736,9.596
12737,9.519
12738,9.587
12739,9.531
12740,9.533
12741,9.558
12742,9.593
12743,9.511
12744,9.597
12745,9.535
12746,9.56
12747,9.53
12748,9.577
12749,9.554
12750,9.621
12751,9.618
12752,9.54
12753,9.596
12754,9.515
12755,9.547
12756,9.518
12757,9.548
12758,9.476
12759,9.586
12760,9.493
12761,9.531
12762,9.567
12763,9.481
12764,9.581
12765,9.525
12766,9.513
12767,9.597
12768,9.527
12769,9.517
12770,9.497
12771,9.577
12772,9.477
12773,9.472
12774,9.531
12775,9.5
12776,9.484
12777,9.55
12778,9.467
12779,9.474
12780,9.607
12781,9.504
12782,9.572
12783,9.513
12784,9.509
12785,9.484
12786,9.476
12787,9.549
12788,9.605
12789,9.492
12790,9.541
12791,9.526
12792,9.526
12793,9.541
12794,9.551
12795,9.53
12796,9.501
12797,9.512
12798,9.557
12799,9.571
12800,9.513
12801,9.531
12802,9.537
12803,9.591
12804,9.545
12805,9.531
12806,9.502
12807,9.428
12808,9.528
12809,9.566
12810,9.533
12811,9.565
12812,9.549
12813,9.541
12814,9.524
12815,9.545
12816,9.495
12817,9.586
12818,9.477
12819,9.572
12820,9.508
12821,9.423
12822,9.529
12823,9.578
12824,9.586
12825,9.519
12826,9.515
12827,9.55
12828,9.52
12829,9.524
12830,9.512
12831,9.533
12832,9.548
12833,9.218
12834,9.549
12835,9.521
12836,9.465
12837,9.454
12838,9.519
12839,9.516
12840,9.473
12841,9.585
12842,9.511
12843,9.528
12844,9.538
12845,9.493
12846,9.508
12847,9.477
12848,9.516
12849,9.45
12850,9.509
12851,9.517
12852,9.513
12853,9.557
12854,9.494
12855,9.52
12856,9.582
12857,9.482
12858,9.631
12859,9.549
12860,9.487
12861,9.555
12862,9.586
12863,9.498
12864,9.562
12865,9.554
12866,9.485
12867,9.497
12868,9.467
12869,9.537
12870,9.522
12871,9.563
12872,9.47
12873,9.61
12874,9.537
12875,9.543
12876,9.535
12877,9.494
12878,9.496
12879,9.509
12880,9.535
12881,9.474
12882,9.516
12883,9.58
12884,9.563
12885,9.56
12886,9.476
12887,9.547
12888,9.581
12889,9.538
12890,9.487
12891,9.492
12892,9.55
12893,9.461
12894,9.513
12895,9.554
12896,9.508
12897,9.55
12898,9.505
12899,9.564
12900,9.589
12901,9.522
12902,9.483
12903,9.512
12904,9.49
12905,9.542
12906,9.6
12907,9.48
12908,9.53
12909,9.474
12910,9.484
12911,9.498
12912,9.518
12913,9.558
12914,9.535
12915,9.572
12916,9.509
12917,9.557
12918,9.555
12919,9.552
12920,9.487
12921,9.538
12922,9.581
12923,9.493
12924,9.529
12925,9.499
12926,9.453
12927,9.518
12928,9.477
12929,9.482
12930,9.508
12931,9.57
12932,9.609
12933,9.529
12934,9.478
12935,9.604
12936,9.516
12937,9.517
12938,9.538
12939,9.541
12940,9.569
12941,9.555
12942,9.476
12943,9.534
12944,9.439
12945,9.486
12946,9.539
12947,9.512
12948,9.576
12949,9.533
12950,9.528
12951,9.449
12952,9.486
12953,9.525
12954,9.469
12955,9.556
12956,9.507
12957,9.535
12958,9.579
12959,9.594
12960,9.543
12961,9.563
12962,9.558
12963,9.534
12964,9.444
12965,9.502
12966,9.573
12967,9.565
12968,9.523
12969,9.526
12970,9.513
12971,9.58
12972,9.511
12973,9.522
12974,9.551
12975,9.613
12976,9.537
12977,9.579
12978,9.52
12979,9.531
12980,9.519
12981,9.476
12982,9.514
12983,9.507
12984,9.451
12985,9.588
12986,9.464
12987,9.567
12988,9.419
12989,9.496
12990,9.532
12991,9.545
12992,9.412
12993,9.505
12994,9.467
12995,9.558
12996,9.434
12997,9.508
12998,9.546
12999,9.571
13000,9.462
13001,9.537
13002,9.513
13003,9.472
13004,9.499
13005,9.541
13006,9.485
13007,9.502
13008,9.479
13009,9.523
13010,9.465
13011,9.488
13012,9.51
13013,9.506
13014,9.482
13015,9.524
13016,9.561
13017,9.492
13018,9.566
13019,9.56
13020,9.642
13021,9.5
13022,9.497
13023,9.536
13024,9.509
13025,9.54
13026,9.513
13027,9.528
13028,9.505
13029,9.508
13030,9.518
13031,9.547
13032,9.486
13033,9.474
13034,9.524
13035,9.535
13036,9.545
13037,9.536
13038,9.504
13039,9.508
13040,9.528
13041,9.564
13042,9.568
13043,9.548
13044,9.582
13045,9.596
13046,9.5
13047,9.469
13048,9.484
13049,9.494
13050,9.519
13051,9.542
13052,9.498
13053,9.455
13054,9.528
13055,9.549
13056,9.497
13057,9.536
13058,9.55
13059,9.595
13060,9.403
13061,9.52
13062,9.457
13063,9.573
13064,9.547
13065,9.539
13066,9.526
13067,9.536
13068,9.553
13069,9.533
13070,9.544
13071,9.524
13072,9.504
13073,9.417
13074,9.593
13075,9.519
13076,9.553
13077,9.513
13078,9.49
13079,9.522
13080,9.479
13081,9.533
13082,9.516
13083,9.511
13084,9.51
13085,9.53
13086,9.445
13087,9.553
13088,9.476
13089,9.482
13090,9.502
13091,9.532
13092,9.501
13093,9.528
13094,9.56
13095,9.497
13096,9.495
13097,9.526
13098,9.498
13099,9.549
13100,9.517
13101,9.501
13102,9.486
13103,9.554
13104,9.482
13105,9.544
13106,9.417
13107,9.55
13108,9.522
13109,9.48
13110,9.578
13111,9.581
13112,9.474
13113,9.455
13114,9.563
13115,9.511
13116,9.452
13117,9.52
13118,9.542
13119,9.599
13120,9.471
13121,9.505
13122,9.56
13123,9.477
13124,9.524
13125,9.472
13126,9.525
13127,9.556
13128,9.578
13129,9.52
13130,9.506
13131,9.518
13132,9.531
13133,9.571
13134,9.533
13135,9.505
13136,9.514
13137,9.51
13138,9.561
13139,9.52
13140,9.477
13141,9.514
13142,9.543
13143,9.519
13144,9.494
13145,9.441
13146,9.456
13147,9.461
13148,9.453
13149,9.51
13150,9.471
13151,9.536
13152,9.509
13153,9.531
13154,9.62
13155,9.488
13156,9.462
13157,9.535
13158,9.558
13159,9.472
13160,9.534
13161,9.573
13162,9.515
13163,9.522
13164,9.522
13165,9.562
13166,9.534
13167,9.507
13168,9.548
13169,9.563
13170,9.503
13171,9.54
13172,9.536
13173,9.533
13174,9.5
13175,9.536
13176,9.554
13177,9.536
13178,9.492
13179,9.542
13180,9.571
13181,9.563
13182,9.472
13183,9.503
13184,9.56
13185,9.49
13186,9.489
13187,9.573
13188,9.481
13189,9.516
13190,9.518
13191,9.472
13192,9.503
13193,9.507
13194,9.537
13195,9.504
13196,9.557
13197,9.577
13198,9.472
13199,9.554
13200,9.551
